AT1G02580,109,122,91,150,136,223,1,-0.632118523140766,7.06520465321069,-2.75695744105961,0.0325885357577445,0.0380199583840352,-4.80498926324101,-1.54983918214683
AT1G55560,34,70,34,6858,6432,5078,2,-7.09902470629986,9.01895007094813,-22.5105169358162,4.42582219534852e-07,2.23749540721192e-06,7.43489037602312,-137.094293102169
AT1G65300,2290,1913,2108,2799,2640,2452,3,-0.323976992990879,11.1974819090236,-2.44999569272772,0.0493210156251971,0.0531149399040584,-5.24254217081347,-1.25177649611022
AT1G65330,296,253,174,3028,3237,2899,4,-3.691045132865,9.73026087290092,-17.0368364600865,2.34643132625771e-06,4.10625482095098e-06,5.73381948218117,-12.9156212344103
AT2G17690,4541,5126,4026,35,49,86,5,6.39725874766139,8.95087093618595,19.3453629826937,1.09821286479168e-06,3.07499602141669e-06,6.52187339945856,84.2881987625592
AT2G32990,2871,4162,2983,32,19,16,6,7.20016488057412,8.08467745878578,24.6285091381483,2.57726107605275e-07,2.23749540721192e-06,7.9592950776608,147.050194332097
AT2G35670,649,844,716,3870,4241,4052,7,-2.46695373669415,10.7511211176095,-17.1195384598677,2.27964977256198e-06,4.10625482095098e-06,5.7641537001417,-5.52875153124819
AT3G19350,4566,6292,5288,837,1289,932,8,2.41188250237667,11.1758396028089,11.1727411766017,2.83027628007075e-05,4.40265199122116e-05,3.03847751138632,5.32168273208746
AT4G10640,2715,2831,2476,201,140,191,9,3.92217537723412,9.42199613390764,22.1956045659899,4.81668849664368e-07,2.23749540721192e-06,7.35146043794608,15.1597638723659
AT4G13460,9422,10398,9235,2069,1982,1711,10,2.33627645523323,12.0715885612888,17.3415501296836,2.1110200019034e-06,4.10625482095098e-06,5.84475976399449,5.04997573312274
AT4G25530,5744,6408,6180,56,32,79,11,6.84279568444933,9.15446858502818,21.1732115934597,6.39284402060549e-07,2.23749540721192e-06,7.06990315667751,114.785427287531
AT5G26630,610,667,525,933,850,958,12,-0.609343071609558,9.53055548633314,-4.28282711212848,0.00505178263037639,0.00642954152956995,-2.76849407520829,-1.52556438799286
AT5G26650,816,789,816,2,7,45,13,6.28852297419255,6.51376963935567,6.68022551714181,0.000519074890924839,0.000726704847294774,-0.217635814706526,78.1689077550878
AT5G60440,1088,1112,1120,1313,1255,1102,14,-0.140663568647016,10.1835306772783,-1.12426387526173,0.303379011588045,0.303379011588045,-6.99855472443506,-1.10241205452099
