AT1G55560,363,133,299,1152,902,1561,1,-2.26541173070742,9.06694003907116,-5.06369340417294,0.00323024365801766,0.00465313879442077,-1.8781407121718,-4.80791613341414
AT1G65300,3001,2637,2736,2596,2406,2743,2,0.112533779637159,11.3888387202605,0.806859097269671,0.454187069752772,0.454187069752772,-7.03133442705597,1.08112533128779
AT2G17690,7467,7299,8898,47,39,85,3,7.16215304054587,9.35879497037647,22.1950284780562,1.83154310179366e-06,1.64373441473517e-05,6.04653238748657,143.22634152304
AT2G32990,652,224,332,0,1,1,4,7.84803291327824,4.59068312330579,15.7223592885218,1.1256925069481e-05,4.50277002779241e-05,4.3249586571247,230.40575038545
AT2G35670,1082,859,900,23,1,50,5,6.12900194343956,6.81696358595066,4.97796395698088,0.00348985409581558,0.00465313879442077,-1.96558316438717,69.986363556859
AT3G19350,10388,8445,9446,1199,1094,1168,6,3.02528972935339,11.6848425511821,20.5666125276244,2.73955735789194e-06,1.64373441473517e-05,5.68538250753358,8.14147238453579
AT4G10640,2812,2205,2539,143,52,12,7,5.759146173473,8.41233481145204,6.51450439077585,0.000991476336039608,0.00169967371892504,-0.5414164607198,54.1596373443046
AT4G13460,10513,8239,9103,1518,1028,1201,8,2.9045276272806,11.721315347676,14.05827208349,2.02043150259355e-05,6.06129450778066e-05,3.72709346585931,7.48772591825322
AT4G25530,6686,5866,6549,68,12,25,9,7.79780865896803,8.73537229383747,12.5985897189372,3.57369581979047e-05,7.14739163958094e-05,3.1288265130467,222.522692798132
AT5G26630,1313,980,1048,1347,1462,1307,10,-0.310602603899865,10.2661872516562,-1.82930188742784,0.123184608817491,0.147821530580989,-5.85968241854393,-1.24022562556751
AT5G26650,2637,2698,3313,4,23,15,11,7.85030180077711,7.56078109892473,12.9440151679667,3.10554136773292e-05,7.14739163958094e-05,3.2773907657557,230.768388362601
AT5G60440,2118,2105,2010,1382,2018,1651,12,0.32004878393394,10.8610272612674,1.73696441116464,0.139188636608306,0.151842149027242,-5.98145934294554,1.24837276122157
