AT1G55560,249,7,36,1424,1131,2055,1,-5.15059711522473,7.96704444104271,-4.13852948154856,0.0071055374557402,0.00947404994098693,-2.61043379409056,-35.5209217735157
AT1G65300,3753,2710,2672,4472,3253,2552,2,-0.149978982057528,11.6293449759993,-0.517301201468977,0.624779182106132,0.624779182106132,-7.01840123698857,-1.10955330739215
AT2G17690,2250,1775,1469,67,20,20,3,5.86008965357338,7.88741072238931,11.1202457604015,5.07748360011518e-05,0.000152324508003455,2.77638144292099,58.0848354011357
AT2G32990,1951,913,641,6,0,0,4,9.09528741922855,5.48342868363348,10.0816127279406,8.58399103249265e-05,0.000171679820649853,2.22853381946614,546.958445221958
AT2G35670,963,624,533,0,4,1,5,8.3131231841932,5.26387095705905,13.1987484331861,2.01031407830088e-05,0.000120618844698053,3.7140212948643,318.052955857916
AT3G19350,6020,4922,4565,1018,689,1089,6,2.48810708768257,11.0818879796732,9.62279550491152,0.000109984796611777,0.00018854536562019,1.96648596499275,5.61041343421891
AT4G10640,2437,1887,1880,110,70,132,7,4.33732139071642,8.83514250247687,14.5170231003581,1.19677156248285e-05,0.000120618844698053,4.21934198948143,20.2145389024167
AT4G13460,6948,5622,5026,1945,1509,1544,8,1.81172533966448,11.5992026537607,8.13228671093103,0.000266588715332913,0.000399883072999369,1.01563295229748,3.51061877508072
AT4G25530,5136,4049,4195,50,54,11,9,7.10215598578876,8.56399384496681,11.2246894657284,4.82852807563757e-05,0.000152324508003455,2.8282658514839,137.392170849296
AT5G26630,1452,1305,1375,1617,1367,1677,10,-0.16945082795811,10.5120663886062,-0.922655745392972,0.394294116158957,0.430139035809771,-6.70738536971123,-1.12463030474219
AT5G26650,2535,3179,2817,35,138,50,11,5.48077152016115,8.72748289879301,10.409841789523,7.23407202584613e-05,0.000171679820649853,2.40818899471441,44.6556717661638
AT5G60440,1406,1486,1356,2236,1821,1765,12,-0.447375287267272,10.6912878272029,-2.36877668963489,0.0587232289819542,0.0704678747783451,-4.90073777281018,-1.36355726236387
